,transaction_id,date,customer_id,gender,age,product_category,quantity,price_per_unit,total_amount
25,26,2023-10-07,CUST026,Female,0.21739130434782616,Electronics,0.3333333333333333,1.0,0.4936708860759494
26,27,2023-08-03,CUST027,Female,0.4347826086956522,Beauty,0.3333333333333333,0.0,0.012658227848101267
27,28,2023-04-23,CUST028,Female,0.5434782608695652,Beauty,0.0,1.0,0.24050632911392406
28,29,2023-08-18,CUST029,Female,0.5217391304347826,Electronics,0.0,0.01052631578947369,0.0025316455696202528
29,30,2023-10-29,CUST030,Female,0.4565217391304348,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
30,31,2023-05-23,CUST031,Male,0.5652173913043479,Electronics,1.0,0.5789473684210527,0.5949367088607596
31,32,2023-01-04,CUST032,Male,0.26086956521739135,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
32,33,2023-03-23,CUST033,Female,0.6956521739130435,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
33,34,2023-12-24,CUST034,Female,0.7173913043478262,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
34,35,2023-08-05,CUST035,Female,0.8695652173913044,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
35,36,2023-06-24,CUST036,Male,0.7391304347826086,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
36,37,2023-05-23,CUST037,Female,0.0,Beauty,0.6666666666666667,0.0,0.02531645569620253
37,38,2023-03-21,CUST038,Male,0.4347826086956522,Beauty,1.0,0.05263157894736842,0.08860759493670887
38,39,2023-04-21,CUST039,Male,0.10869565217391308,Clothing,1.0,0.01052631578947369,0.04810126582278482
39,40,2023-06-22,CUST040,Male,0.5869565217391305,Beauty,0.0,0.05263157894736842,0.012658227848101267
40,41,2023-02-22,CUST041,Male,0.34782608695652173,Clothing,0.3333333333333333,0.0,0.012658227848101267
41,42,2023-02-17,CUST042,Male,0.08695652173913049,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
42,43,2023-07-14,CUST043,Female,0.6521739130434783,Clothing,0.0,0.5789473684210527,0.13924050632911392
43,44,2023-02-19,CUST044,Female,0.08695652173913049,Clothing,0.0,0.0,0.0
44,45,2023-07-03,CUST045,Female,0.8043478260869565,Electronics,0.0,0.01052631578947369,0.0025316455696202528
45,46,2023-06-26,CUST046,Female,0.043478260869565244,Electronics,1.0,0.5789473684210527,0.5949367088607596
46,47,2023-11-06,CUST047,Female,0.4782608695652174,Beauty,0.6666666666666667,1.0,0.7468354430379748
47,48,2023-05-16,CUST048,Male,0.7826086956521738,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
48,49,2023-01-23,CUST049,Female,0.7826086956521738,Electronics,0.3333333333333333,1.0,0.4936708860759494
49,50,2023-08-24,CUST050,Female,0.19565217391304346,Beauty,0.6666666666666667,0.0,0.02531645569620253
50,51,2023-10-02,CUST051,Male,0.19565217391304346,Beauty,0.6666666666666667,0.0,0.02531645569620253
51,52,2023-03-05,CUST052,Female,0.3913043478260869,Beauty,0.0,0.5789473684210527,0.13924050632911392
52,53,2023-07-13,CUST053,Male,0.34782608695652173,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
53,54,2023-02-10,CUST054,Female,0.4347826086956522,Electronics,0.6666666666666667,1.0,0.7468354430379748
54,55,2023-10-10,CUST055,Male,0.28260869565217395,Beauty,1.0,0.01052631578947369,0.04810126582278482
55,56,2023-05-31,CUST056,Female,0.17391304347826086,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
56,57,2023-11-18,CUST057,Female,0.9782608695652173,Beauty,0.0,0.01052631578947369,0.0025316455696202528
57,58,2023-11-13,CUST058,Male,0.0,Clothing,1.0,0.5789473684210527,0.5949367088607596
58,59,2023-07-05,CUST059,Male,0.9565217391304348,Clothing,0.0,0.05263157894736842,0.012658227848101267
59,60,2023-10-23,CUST060,Male,0.26086956521739135,Beauty,0.6666666666666667,0.05263157894736842,0.06329113924050633
60,61,2023-04-09,CUST061,Male,0.06521739130434784,Beauty,1.0,0.05263157894736842,0.08860759493670887
61,62,2023-12-27,CUST062,Male,0.0,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
62,63,2023-02-05,CUST063,Male,0.8478260869565217,Electronics,0.3333333333333333,0.0,0.012658227848101267
63,64,2023-01-24,CUST064,Male,0.673913043478261,Clothing,1.0,0.0,0.037974683544303806
64,65,2023-12-05,CUST065,Male,0.7173913043478262,Electronics,1.0,1.0,1.0
65,66,2023-04-27,CUST066,Female,0.5869565217391305,Electronics,0.0,0.01052631578947369,0.0025316455696202528
66,67,2023-05-29,CUST067,Female,0.6521739130434783,Beauty,1.0,0.5789473684210527,0.5949367088607596
67,68,2023-02-10,CUST068,Male,0.15217391304347827,Electronics,0.0,0.5789473684210527,0.13924050632911392
68,69,2023-04-30,CUST069,Female,0.8260869565217392,Beauty,0.6666666666666667,0.0,0.02531645569620253
69,70,2023-02-21,CUST070,Female,0.5434782608695652,Clothing,0.0,0.5789473684210527,0.13924050632911392
70,71,2023-07-14,CUST071,Female,0.7173913043478262,Beauty,1.0,0.0,0.037974683544303806
71,72,2023-05-23,CUST072,Female,0.043478260869565244,Electronics,1.0,1.0,1.0
72,73,2023-08-21,CUST073,Male,0.23913043478260876,Electronics,0.6666666666666667,0.01052631578947369,0.032911392405063286
73,74,2023-11-22,CUST074,Female,0.0,Beauty,1.0,1.0,1.0
74,75,2023-07-06,CUST075,Male,0.9347826086956521,Beauty,1.0,0.05263157894736842,0.08860759493670887
75,76,2023-03-25,CUST076,Female,0.08695652173913049,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
76,77,2023-07-09,CUST077,Female,0.6304347826086956,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
77,78,2023-07-01,CUST078,Female,0.6304347826086956,Clothing,0.6666666666666667,1.0,0.7468354430379748
78,79,2023-04-18,CUST079,Male,0.34782608695652173,Beauty,0.0,0.5789473684210527,0.13924050632911392
79,80,2023-12-10,CUST080,Female,1.0,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
80,81,2023-05-17,CUST081,Male,0.4782608695652174,Electronics,0.0,0.05263157894736842,0.012658227848101267
81,82,2023-12-26,CUST082,Female,0.30434782608695654,Beauty,1.0,0.05263157894736842,0.08860759493670887
82,83,2023-12-16,CUST083,Male,0.7826086956521738,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
83,84,2023-11-28,CUST084,Female,0.4347826086956522,Electronics,0.6666666666666667,0.01052631578947369,0.032911392405063286
84,85,2023-02-06,CUST085,Male,0.28260869565217395,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
85,86,2023-11-08,CUST086,Male,0.02173913043478265,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
86,87,2023-11-22,CUST087,Female,0.21739130434782616,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
87,88,2023-03-29,CUST088,Male,0.8260869565217392,Clothing,0.0,1.0,0.24050632911392406
88,89,2023-10-01,CUST089,Female,0.8043478260869565,Electronics,1.0,1.0,1.0
89,90,2023-05-06,CUST090,Female,0.7173913043478262,Electronics,0.0,0.01052631578947369,0.0025316455696202528
90,91,2023-03-25,CUST091,Female,0.8043478260869565,Electronics,0.0,1.0,0.24050632911392406
91,92,2023-08-25,CUST092,Female,0.7173913043478262,Electronics,1.0,0.01052631578947369,0.04810126582278482
92,93,2023-07-14,CUST093,Female,0.3695652173913043,Beauty,1.0,1.0,1.0
93,94,2023-05-19,CUST094,Female,0.6304347826086956,Beauty,0.3333333333333333,1.0,0.4936708860759494
94,95,2023-11-24,CUST095,Female,0.30434782608695654,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
95,96,2023-12-19,CUST096,Female,0.5652173913043479,Clothing,0.3333333333333333,0.5789473684210527,0.2911392405063291
96,97,2023-10-13,CUST097,Female,0.7173913043478262,Beauty,0.3333333333333333,1.0,0.4936708860759494
97,98,2023-04-23,CUST098,Female,0.8043478260869565,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
98,99,2023-12-17,CUST099,Female,0.6956521739130435,Electronics,1.0,0.5789473684210527,0.5949367088607596
99,100,2023-06-16,CUST100,Male,0.5,Electronics,0.0,0.01052631578947369,0.0025316455696202528
100,101,2023-01-29,CUST101,Male,0.30434782608695654,Clothing,0.3333333333333333,0.5789473684210527,0.2911392405063291
101,102,2023-04-28,CUST102,Female,0.6304347826086956,Beauty,0.3333333333333333,0.0,0.012658227848101267
102,103,2023-01-17,CUST103,Female,0.8913043478260869,Clothing,0.0,0.0,0.0
103,104,2023-06-11,CUST104,Female,0.34782608695652173,Beauty,0.3333333333333333,1.0,0.4936708860759494
104,105,2023-07-25,CUST105,Female,0.08695652173913049,Electronics,0.0,1.0,0.24050632911392406
105,106,2023-05-18,CUST106,Female,0.6086956521739131,Clothing,0.0,0.05263157894736842,0.012658227848101267
106,107,2023-02-03,CUST107,Female,0.06521739130434784,Clothing,1.0,0.5789473684210527,0.5949367088607596
107,108,2023-04-19,CUST108,Female,0.19565217391304346,Beauty,0.6666666666666667,0.0,0.02531645569620253
108,109,2023-10-18,CUST109,Female,0.34782608695652173,Electronics,1.0,1.0,1.0
109,110,2023-06-11,CUST110,Male,0.19565217391304346,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
110,111,2023-04-19,CUST111,Female,0.34782608695652173,Electronics,0.6666666666666667,1.0,0.7468354430379748
111,112,2023-12-02,CUST112,Male,0.4130434782608696,Clothing,0.6666666666666667,1.0,0.7468354430379748
112,113,2023-09-13,CUST113,Female,0.5,Electronics,0.3333333333333333,0.0,0.012658227848101267
113,114,2023-07-22,CUST114,Female,0.08695652173913049,Beauty,1.0,0.0,0.037974683544303806
114,115,2023-11-26,CUST115,Male,0.7173913043478262,Clothing,0.6666666666666667,1.0,0.7468354430379748
115,116,2023-08-23,CUST116,Female,0.10869565217391308,Clothing,0.0,0.01052631578947369,0.0025316455696202528
116,117,2023-03-15,CUST117,Male,0.02173913043478265,Electronics,0.3333333333333333,1.0,0.4936708860759494
117,118,2023-05-16,CUST118,Female,0.26086956521739135,Electronics,1.0,1.0,1.0
118,119,2023-03-13,CUST119,Female,0.9130434782608696,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
119,120,2023-05-07,CUST120,Male,0.9130434782608696,Beauty,0.0,0.05263157894736842,0.012658227848101267
120,121,2023-10-15,CUST121,Female,0.21739130434782616,Electronics,1.0,0.05263157894736842,0.08860759493670887
121,122,2023-10-03,CUST122,Male,1.0,Electronics,1.0,0.01052631578947369,0.04810126582278482
122,123,2023-05-15,CUST123,Female,0.4782608695652174,Electronics,0.3333333333333333,0.01052631578947369,0.017721518987341773
123,124,2023-10-27,CUST124,Male,0.32608695652173914,Clothing,1.0,1.0,1.0
124,125,2023-08-08,CUST125,Male,0.6521739130434783,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
125,126,2023-10-26,CUST126,Female,0.21739130434782616,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
126,127,2023-07-24,CUST127,Female,0.32608695652173914,Clothing,0.3333333333333333,0.0,0.012658227848101267
127,128,2023-07-05,CUST128,Male,0.15217391304347827,Beauty,0.0,1.0,0.24050632911392406
128,129,2023-04-23,CUST129,Female,0.06521739130434784,Beauty,0.3333333333333333,0.5789473684210527,0.2911392405063291
129,130,2023-03-12,CUST130,Female,0.8478260869565217,Clothing,0.0,1.0,0.24050632911392406
130,131,2023-09-18,CUST131,Female,0.06521739130434784,Beauty,0.3333333333333333,0.5789473684210527,0.2911392405063291
131,132,2023-09-10,CUST132,Male,0.5217391304347826,Electronics,1.0,0.05263157894736842,0.08860759493670887
132,133,2023-02-16,CUST133,Male,0.043478260869565244,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
133,134,2023-01-25,CUST134,Male,0.673913043478261,Electronics,0.0,0.05263157894736842,0.012658227848101267
134,135,2023-02-26,CUST135,Male,0.043478260869565244,Clothing,0.3333333333333333,0.0,0.012658227848101267
135,136,2023-03-20,CUST136,Male,0.5652173913043479,Electronics,0.3333333333333333,0.5789473684210527,0.2911392405063291
136,137,2023-11-18,CUST137,Male,0.6086956521739131,Beauty,0.3333333333333333,1.0,0.4936708860759494
137,138,2023-03-23,CUST138,Male,0.673913043478261,Clothing,1.0,0.05263157894736842,0.08860759493670887
138,139,2023-12-15,CUST139,Male,0.3913043478260869,Beauty,1.0,1.0,1.0
139,140,2023-08-05,CUST140,Male,0.4347826086956522,Electronics,0.0,0.01052631578947369,0.0025316455696202528
140,141,2023-11-02,CUST141,Female,0.08695652173913049,Electronics,0.0,0.05263157894736842,0.012658227848101267
141,142,2023-02-02,CUST142,Male,0.3695652173913043,Electronics,1.0,0.5789473684210527,0.5949367088607596
142,143,2023-07-17,CUST143,Female,0.5869565217391305,Clothing,0.0,0.05263157894736842,0.012658227848101267
143,144,2023-07-15,CUST144,Female,0.8913043478260869,Beauty,0.6666666666666667,1.0,0.7468354430379748
144,145,2023-11-02,CUST145,Female,0.4565217391304348,Clothing,0.6666666666666667,0.0,0.02531645569620253
145,146,2023-08-28,CUST146,Male,0.4347826086956522,Clothing,1.0,0.05263157894736842,0.08860759493670887
146,147,2023-09-28,CUST147,Male,0.10869565217391308,Electronics,0.0,0.5789473684210527,0.13924050632911392
147,148,2023-05-09,CUST148,Male,0.0,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
148,149,2023-10-11,CUST149,Male,0.08695652173913049,Clothing,0.6666666666666667,0.0,0.02531645569620253
149,150,2023-01-06,CUST150,Female,0.8695652173913044,Electronics,1.0,0.01052631578947369,0.04810126582278482
150,151,2023-12-15,CUST151,Male,0.23913043478260876,Clothing,0.0,0.05263157894736842,0.012658227848101267
151,152,2023-02-28,CUST152,Male,0.5434782608695652,Electronics,1.0,1.0,1.0
152,153,2023-12-16,CUST153,Male,0.9782608695652173,Electronics,0.3333333333333333,1.0,0.4936708860759494
153,154,2023-10-02,CUST154,Male,0.7173913043478262,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
154,155,2023-05-17,CUST155,Male,0.28260869565217395,Electronics,1.0,1.0,1.0
155,156,2023-11-25,CUST156,Female,0.5434782608695652,Clothing,1.0,0.0,0.037974683544303806
156,157,2023-06-24,CUST157,Male,0.9565217391304348,Electronics,1.0,1.0,1.0
157,158,2023-02-27,CUST158,Female,0.5652173913043479,Electronics,0.3333333333333333,0.5789473684210527,0.2911392405063291
158,159,2023-05-31,CUST159,Male,0.17391304347826086,Clothing,1.0,0.05263157894736842,0.08860759493670887
159,160,2023-08-11,CUST160,Female,0.5434782608695652,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
160,161,2023-03-22,CUST161,Male,1.0,Beauty,0.3333333333333333,1.0,0.4936708860759494
161,162,2023-08-21,CUST162,Male,0.4565217391304348,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
162,163,2023-01-02,CUST163,Female,1.0,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
163,164,2023-05-15,CUST164,Female,0.6304347826086956,Beauty,0.6666666666666667,1.0,0.7468354430379748
164,165,2023-09-14,CUST165,Female,0.9130434782608696,Clothing,1.0,0.5789473684210527,0.5949367088607596
165,166,2023-04-02,CUST166,Male,0.34782608695652173,Clothing,1.0,1.0,1.0
166,167,2023-09-17,CUST167,Female,0.5434782608695652,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
167,168,2023-02-24,CUST168,Male,0.7608695652173914,Clothing,0.0,0.5789473684210527,0.13924050632911392
168,169,2023-11-17,CUST169,Male,0.0,Beauty,0.6666666666666667,1.0,0.7468354430379748
169,170,2023-06-02,CUST170,Female,0.15217391304347827,Clothing,0.3333333333333333,0.0,0.012658227848101267
170,171,2023-11-24,CUST171,Female,0.7391304347826086,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
171,172,2023-09-17,CUST172,Male,0.30434782608695654,Beauty,0.3333333333333333,0.0,0.012658227848101267
172,173,2023-11-08,CUST173,Male,1.0,Electronics,1.0,0.01052631578947369,0.04810126582278482
173,174,2023-04-12,CUST174,Female,0.4565217391304348,Beauty,0.0,0.5789473684210527,0.13924050632911392
174,175,2023-03-20,CUST175,Female,0.28260869565217395,Electronics,1.0,0.0,0.037974683544303806
175,176,2023-07-11,CUST176,Female,0.5434782608695652,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
176,177,2023-03-24,CUST177,Male,0.5869565217391305,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
177,178,2023-10-04,CUST178,Male,0.4782608695652174,Clothing,0.3333333333333333,0.01052631578947369,0.017721518987341773
178,179,2023-09-29,CUST179,Male,0.28260869565217395,Electronics,0.0,0.5789473684210527,0.13924050632911392
179,180,2023-01-01,CUST180,Male,0.5,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
180,181,2023-11-03,CUST181,Male,0.02173913043478265,Electronics,1.0,0.5789473684210527,0.5949367088607596
181,182,2023-06-15,CUST182,Male,0.9565217391304348,Beauty,1.0,0.01052631578947369,0.04810126582278482
182,183,2023-09-08,CUST183,Female,0.5434782608695652,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
183,184,2023-01-10,CUST184,Male,0.28260869565217395,Electronics,1.0,0.05263157894736842,0.08860759493670887
184,185,2023-02-27,CUST185,Male,0.13043478260869568,Clothing,0.0,0.0,0.0
185,186,2023-07-05,CUST186,Male,0.043478260869565244,Clothing,1.0,0.05263157894736842,0.08860759493670887
186,187,2023-06-07,CUST187,Female,1.0,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
187,188,2023-05-03,CUST188,Male,0.4782608695652174,Clothing,0.6666666666666667,0.0,0.02531645569620253
188,189,2023-01-30,CUST189,Male,0.9782608695652173,Beauty,0.0,0.05263157894736842,0.012658227848101267
189,190,2023-05-04,CUST190,Female,0.9130434782608696,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
190,191,2023-10-18,CUST191,Male,1.0,Beauty,0.0,0.0,0.0
191,192,2023-02-10,CUST192,Male,0.9565217391304348,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
192,193,2023-02-13,CUST193,Male,0.3695652173913043,Beauty,0.6666666666666667,1.0,0.7468354430379748
193,194,2023-09-06,CUST194,Male,0.8043478260869565,Clothing,1.0,0.05263157894736842,0.08860759493670887
194,195,2023-02-05,CUST195,Male,0.7391304347826086,Clothing,0.0,0.01052631578947369,0.0025316455696202528
195,196,2023-09-30,CUST196,Female,0.30434782608695654,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
196,197,2023-03-06,CUST197,Female,0.5217391304347826,Clothing,1.0,0.05263157894736842,0.08860759493670887
197,198,2023-03-07,CUST198,Female,0.7826086956521738,Beauty,0.6666666666666667,0.5789473684210527,0.44303797468354433
198,199,2023-12-04,CUST199,Male,0.5869565217391305,Beauty,0.6666666666666667,1.0,0.7468354430379748
199,200,2023-09-01,CUST200,Male,0.19565217391304346,Beauty,0.6666666666666667,0.05263157894736842,0.06329113924050633
200,201,2023-10-09,CUST201,Male,0.8260869565217392,Electronics,0.0,0.0,0.0
201,202,2023-03-26,CUST202,Female,0.34782608695652173,Clothing,1.0,0.5789473684210527,0.5949367088607596
202,203,2023-05-16,CUST203,Male,0.8260869565217392,Clothing,0.3333333333333333,1.0,0.4936708860759494
203,204,2023-09-28,CUST204,Male,0.4565217391304348,Beauty,0.0,0.0,0.0
204,205,2023-11-07,CUST205,Female,0.5434782608695652,Clothing,0.0,0.0,0.0
205,206,2023-08-05,CUST206,Male,0.9347826086956521,Clothing,0.0,0.0,0.0
206,207,2023-04-19,CUST207,Female,0.5217391304347826,Beauty,0.3333333333333333,0.0,0.012658227848101267
207,208,2023-10-04,CUST208,Female,0.34782608695652173,Electronics,1.0,0.05263157894736842,0.08860759493670887
208,209,2023-12-20,CUST209,Female,0.26086956521739135,Electronics,1.0,0.05263157894736842,0.08860759493670887
209,210,2023-04-13,CUST210,Male,0.4130434782608696,Electronics,1.0,0.05263157894736842,0.08860759493670887
210,212,2023-06-09,CUST212,Male,0.06521739130434784,Clothing,0.6666666666666667,1.0,0.7468354430379748
211,213,2023-07-24,CUST213,Male,0.19565217391304346,Beauty,0.6666666666666667,1.0,0.7468354430379748
212,214,2023-12-10,CUST214,Male,0.043478260869565244,Beauty,0.3333333333333333,0.01052631578947369,0.017721518987341773
213,215,2023-11-29,CUST215,Male,0.8695652173913044,Clothing,0.6666666666666667,1.0,0.7468354430379748
214,216,2023-07-11,CUST216,Male,0.9565217391304348,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
215,217,2023-08-13,CUST217,Female,0.3695652173913043,Electronics,1.0,0.05263157894736842,0.08860759493670887
216,218,2023-09-22,CUST218,Male,1.0,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
217,219,2023-08-20,CUST219,Female,0.7608695652173914,Electronics,0.6666666666666667,0.01052631578947369,0.032911392405063286
218,220,2023-03-03,CUST220,Male,1.0,Beauty,0.0,1.0,0.24050632911392406
219,221,2023-05-07,CUST221,Male,0.4565217391304348,Beauty,0.3333333333333333,0.5789473684210527,0.2911392405063291
220,222,2023-04-26,CUST222,Male,0.7173913043478262,Clothing,1.0,0.01052631578947369,0.04810126582278482
221,223,2023-02-02,CUST223,Female,1.0,Clothing,0.0,0.0,0.0
222,224,2023-06-23,CUST224,Female,0.15217391304347827,Clothing,0.0,0.05263157894736842,0.012658227848101267
223,225,2023-01-11,CUST225,Female,0.8478260869565217,Beauty,1.0,0.0,0.037974683544303806
224,226,2023-10-29,CUST226,Female,0.9347826086956521,Clothing,0.0,0.05263157894736842,0.012658227848101267
225,227,2023-10-11,CUST227,Male,0.3913043478260869,Electronics,0.3333333333333333,0.05263157894736842,0.037974683544303806
226,228,2023-04-28,CUST228,Female,0.8913043478260869,Electronics,0.3333333333333333,0.01052631578947369,0.017721518987341773
227,229,2023-10-29,CUST229,Male,0.8695652173913044,Beauty,0.6666666666666667,0.01052631578947369,0.032911392405063286
228,230,2023-04-23,CUST230,Male,0.7826086956521738,Beauty,0.0,0.0,0.0
229,231,2023-01-04,CUST231,Female,0.10869565217391308,Clothing,0.6666666666666667,0.05263157894736842,0.06329113924050633
230,232,2023-02-06,CUST232,Female,0.5434782608695652,Beauty,0.0,0.0,0.0
231,233,2023-12-29,CUST233,Female,0.7173913043478262,Beauty,0.3333333333333333,0.5789473684210527,0.2911392405063291
232,234,2023-11-20,CUST234,Female,0.9565217391304348,Electronics,0.3333333333333333,0.0,0.012658227848101267
233,235,2023-01-31,CUST235,Female,0.10869565217391308,Electronics,0.3333333333333333,1.0,0.4936708860759494
234,236,2023-04-28,CUST236,Female,0.7826086956521738,Clothing,0.0,0.0,0.0
235,237,2023-02-04,CUST237,Female,0.6956521739130435,Beauty,0.3333333333333333,1.0,0.4936708860759494
236,238,2023-01-17,CUST238,Female,0.4565217391304348,Beauty,0.0,1.0,0.24050632911392406
237,239,2023-06-19,CUST239,Male,0.4347826086956522,Electronics,0.6666666666666667,1.0,0.7468354430379748
238,240,2023-02-06,CUST240,Female,0.10869565217391308,Beauty,0.0,0.5789473684210527,0.13924050632911392
239,241,2023-09-21,CUST241,Female,0.10869565217391308,Electronics,0.6666666666666667,0.0,0.02531645569620253
240,242,2023-05-02,CUST242,Male,0.06521739130434784,Clothing,0.0,0.0,0.0
241,243,2023-05-23,CUST243,Female,0.6304347826086956,Electronics,0.6666666666666667,0.5789473684210527,0.44303797468354433
242,244,2023-12-09,CUST244,Male,0.21739130434782616,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
243,245,2023-09-06,CUST245,Male,0.6304347826086956,Clothing,0.6666666666666667,0.01052631578947369,0.032911392405063286
244,246,2023-04-20,CUST246,Female,0.6521739130434783,Electronics,0.3333333333333333,0.0,0.012658227848101267
245,247,2023-10-04,CUST247,Male,0.5,Electronics,0.3333333333333333,0.01052631578947369,0.017721518987341773
246,248,2023-03-09,CUST248,Male,0.17391304347826086,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
247,249,2023-10-20,CUST249,Male,0.043478260869565244,Clothing,0.0,0.05263157894736842,0.012658227848101267
248,250,2023-10-23,CUST250,Male,0.6521739130434783,Electronics,0.0,0.05263157894736842,0.012658227848101267
249,251,2023-08-31,CUST251,Female,0.8478260869565217,Beauty,1.0,0.05263157894736842,0.08860759493670887
250,252,2023-05-05,CUST252,Male,0.7826086956521738,Electronics,0.0,0.5789473684210527,0.13924050632911392
251,253,2023-08-31,CUST253,Female,0.7608695652173914,Clothing,1.0,1.0,1.0
252,254,2023-07-28,CUST254,Male,0.5,Electronics,0.0,1.0,0.24050632911392406
253,255,2023-04-08,CUST255,Male,0.6521739130434783,Clothing,0.0,0.01052631578947369,0.0025316455696202528
254,256,2023-02-18,CUST256,Male,0.10869565217391308,Clothing,0.3333333333333333,1.0,0.4936708860759494
